1,4,POL-578737815,2024-08-06,2025-08-06,293732.48,2596.22
2,10,POL-162173671,2026-03-04,2027-03-04,355466.85,7897.78
3,4,POL-873140319,2024-11-10,2025-11-10,29845.37,3383.99
4,8,POL-166616246,2025-10-10,2026-10-10,200948.94,6845.3
5,3,POL-889676218,2025-08-17,2026-08-17,180403.65,461.18
6,3,POL-479224768,2024-09-01,2025-09-01,323783.89,6696.16
7,2,POL-071671489,2025-03-28,2026-03-28,256750.53,7888.8
8,6,POL-925785235,2025-02-09,2026-02-09,142449.86,7231.21
9,3,POL-980093413,2026-05-21,2027-05-21,157217.15,3891.28
10,5,POL-345424711,2025-12-12,2026-12-12,108209.72,864.73
11,3,POL-582218195,2025-01-30,2026-01-30,337515.9,4752.38
12,3,POL-190706776,2024-07-23,2025-07-23,125040.87,2082.05
13,6,POL-931316453,2026-05-05,2027-05-05,430885.5,930.05
14,1,POL-364255035,2025-07-01,2026-07-01,294232.49,5287.95
15,7,POL-210125467,2024-11-17,2025-11-17,422686.53,752.6
16,4,POL-914999597,2025-01-17,2026-01-17,22696.93,6208.72
17,9,POL-317056825,2025-05-02,2026-05-02,286777.21,3546.43
18,5,POL-201435456,2025-06-30,2026-06-30,136628.35,1551.15
19,2,POL-367988368,2026-01-01,2027-01-01,62425.4,3383.62
20,4,POL-644498106,2025-04-04,2026-04-04,401397.59,5083.62
21,1,POL-326739206,2026-04-03,2027-04-03,155163.15,5555.37
22,8,POL-042942992,2026-01-12,2027-01-12,180359.84,7061.08
23,10,POL-192474350,2025-11-26,2026-11-26,287112.1,7863.36
24,8,POL-782099387,2025-04-02,2026-04-02,175173.26,4698.51
25,3,POL-112038299,2024-08-29,2025-08-29,62108.88,4909.99
26,10,POL-990150595,2025-05-27,2026-05-27,390111.7,2768.81
27,7,POL-761680680,2026-04-10,2027-04-10,42284.58,7644.71
28,4,POL-040054680,2026-04-17,2027-04-17,221158.53,6511.21
29,3,POL-314336057,2024-07-19,2025-07-19,402722.96,7124.06
30,3,POL-211154959,2024-11-30,2025-11-30,239635.1,3088.3
31,3,POL-929179196,2025-08-27,2026-08-27,57314.09,3910.77
32,8,POL-909136417,2026-01-28,2027-01-28,447165.5,5681.26
33,3,POL-592059483,2025-09-05,2026-09-05,20526.74,3781.37
34,2,POL-090168011,2025-12-18,2026-12-18,404553.49,6798.09
35,4,POL-360964394,2025-01-26,2026-01-26,362573.24,4585.55
36,3,POL-349732009,2025-02-13,2026-02-13,110741.66,5723.22
37,3,POL-153530532,2025-03-21,2026-03-21,67507.84,6443.99
38,3,POL-562488880,2025-12-24,2026-12-24,52412.08,7292.47
39,9,POL-497046485,2026-02-13,2027-02-13,397124.65,4369.13
40,8,POL-169324057,2025-01-13,2026-01-13,366938.91,5616.61
41,10,POL-411935391,2025-11-27,2026-11-27,65342.4,1208.76
42,2,POL-389166770,2025-08-24,2026-08-24,261503.79,2006.91
43,6,POL-521858680,2025-08-22,2026-08-22,179511.56,4584.57
44,10,POL-394290088,2024-11-29,2025-11-29,442747.79,4724.21
45,8,POL-258578398,2025-07-26,2026-07-26,351328.34,3975.38
46,2,POL-703773120,2024-06-24,2025-06-24,203225.48,4327.41
47,1,POL-886948530,2025-02-16,2026-02-16,380197.98,6275.76
48,4,POL-878134095,2025-04-22,2026-04-22,249800.1,6218.47
