1,1,Warszawa
2,2,Krakow
3,3,Wroclaw
4,4,Poznan
5,5,Gdansk
6,6,Lodz
7,7,Szczecin
8,8,Lublin
9,9,Bydgoszcz
10,10,Katowice
11,11,Bialystok
12,12,Rzeszow
13,13,Olsztyn
14,14,Opole
15,15,Kielce
16,16,Torun
17,17,Gliwice
18,18,Zielona Gora
19,19,Plock
20,20,Radom
21,21,Monachium
22,22,Berlin-2
23,23,Drezno-2
24,24,Lipsk-2
25,25,Praga-2
26,26,Brno-2
27,27,Wieden-2
28,28,Graz-2
29,29,Paryz-2
30,30,Lyon-2
31,31,Madryt-2
32,32,Barcelona-2
33,33,Mediolan-2
34,34,Rzym-2
35,35,Amsterdam-2
36,36,Rotterdam-2
37,37,Bratyslawa-2
38,38,Wilno-2
39,39,Bruksela-2
40,40,Hamburg-2
41,41,Warszawa-2
42,42,Krakow-2
43,43,Wroclaw-2
44,44,Poznan-2
45,45,Gdansk-2
46,46,Lodz-2
47,47,Szczecin-2
48,48,Lublin-2
49,49,Bydgoszcz-2
50,50,Katowice-2
51,51,Bialystok-2
52,52,Rzeszow-2
53,53,Olsztyn-2
54,54,Opole-2
55,55,Kielce-2
56,56,Torun-2
57,57,Gliwice-2
58,58,Zielona Gora-2
59,59,Plock-2
60,60,Radom-2
61,61,Monachium-3
62,62,Berlin-3
63,63,Drezno-3
64,64,Lipsk-3
65,65,Praga-3
66,66,Brno-3
67,67,Wieden-3
68,68,Graz-3
69,69,Paryz-3
70,70,Lyon-3
71,71,Madryt-3
72,72,Barcelona-3
73,73,Mediolan-3
74,74,Rzym-3
75,75,Amsterdam-3
76,76,Rotterdam-3
77,77,Bratyslawa-3
78,78,Wilno-3
79,79,Bruksela-3
80,80,Hamburg-3
81,81,Warszawa-3
82,82,Krakow-3
83,83,Wroclaw-3
84,84,Poznan-3
85,85,Gdansk-3
86,86,Lodz-3
87,87,Szczecin-3
88,88,Lublin-3
89,89,Bydgoszcz-3
90,90,Katowice-3
91,1,Bialystok-3
92,2,Rzeszow-3
93,3,Olsztyn-3
94,4,Opole-3
95,5,Kielce-3
96,6,Torun-3
97,7,Gliwice-3
98,8,Zielona Gora-3
99,9,Plock-3
100,10,Radom-3
101,11,Monachium-3
102,12,Berlin-4
103,13,Drezno-4
104,14,Lipsk-4
105,15,Praga-4
106,16,Brno-4
107,17,Wieden-4
108,18,Graz-4
109,19,Paryz-4
110,20,Lyon-4
111,21,Madryt-4
112,22,Barcelona-4
113,23,Mediolan-4
114,24,Rzym-4
115,25,Amsterdam-4
116,26,Rotterdam-4
117,27,Bratyslawa-4
118,28,Wilno-4
119,29,Bruksela-4
120,30,Hamburg-4
121,31,Warszawa-4
122,32,Krakow-4
123,33,Wroclaw-4
124,34,Poznan-4
125,35,Gdansk-4
126,36,Lodz-4
127,37,Szczecin-4
128,38,Lublin-4
129,39,Bydgoszcz-4
130,40,Katowice-4
131,41,Bialystok-4
132,42,Rzeszow-4
133,43,Olsztyn-4
134,44,Opole-4
135,45,Kielce-4
136,46,Torun-4
137,47,Gliwice-4
138,48,Zielona Gora-4
139,49,Plock-4
140,50,Radom-4
141,51,Monachium-5
142,52,Berlin-5
143,53,Drezno-5
144,54,Lipsk-5
145,55,Praga-5
146,56,Brno-5
147,57,Wieden-5
148,58,Graz-5
149,59,Paryz-5
150,60,Lyon-5
151,61,Madryt-5
152,62,Barcelona-5
153,63,Mediolan-5
154,64,Rzym-5
155,65,Amsterdam-5
156,66,Rotterdam-5
157,67,Bratyslawa-5
158,68,Wilno-5
159,69,Bruksela-5
160,70,Hamburg-5
161,71,Warszawa-5
162,72,Krakow-5
163,73,Wroclaw-5
164,74,Poznan-5
